date,CCF,CCF_quality,TPP,TPP_quality,VNS,VNS_quality,FPT,FPT_quality,CAL,CAL_quality,COS,COS_quality,MOKE,MOKE_quality,GEO_A,GEO_A_quality,GEO_C,GEO_C_quality,FREWEIR,binarized_FREWEIR,data_type,Horizon_15,Horizon_30,Horizon_80,Horizon_25,Horizon_50,Horizon_75
6/4/2026,1794,0,2812,0,1911,0,14410,0,215,0,128,0,542,0,7940,0,5270,0,--,0,Measured,17.9,16.76,13.62,16.39644623,14.80847454,13.04080009
6/5/2026,1800,0,2811,0,1871,0,13964,1,220,0,122,0,518,0,7690,0,4940,0,--,0,Measured,17.82,16.62,13.48,16.33102989,14.67198658,12.99196148
6/6/2026,1496,0,2807,0,1859,0,13518,1,229,0,117,0,376,0,8060,0,4190,0,--,0,Measured,17.57,16.43,13.07,16.29214096,14.80751324,13.30889606
6/7/2026,994,0,2794,0,1629,0,13072,0,211,0,112,0,377,0,8370,0,3590,0,--,0,Measured,17.35,16.04,11.25,16.29496765,14.00186157,12.44636154
6/8/2026,493,0,2791,0,1590,0,12432,0,184,0,109,0,377,0,8126,1,4090,0,--,0,Forecasted,15.31,13.61,9.63,14.52444458,11.85062504,10.08793354
6/9/2026,494,0,2792,0,1496,0,12457,1,186,0,109,0,377,0,7882,1,4650,0,--,0,Forecasted,14.76,13.4,9.56,13.89612579,11.79115009,9.78299427
6/10/2026,499,0,2798,0,1648,0,12482,0,223,0,105,0,377,0,7638,1,4490,0,--,0,Forecasted,15.11,13.26,9.63,13.7096653,11.36975765,9.928708076
6/11/2026,505,0,2806,0,1669,0,12434,0,243,0,102,0,377,0,7394,1,4280,0,--,0,Forecasted,14.95,13.22,9.62,13.90327644,11.56088161,9.975318909
6/12/2026,490,0,2812,0,1723,0,12701,0,251,0,97.2,0,377,0,7150,0,4250,0,--,0,Forecasted,14.54,13,9.45,13.86330509,11.48474407,9.729888916
6/13/2026,499,0,2812,0,1698,0,12825,0,235,0,91.5,0,377,0,7750,0,3420,0,--,0,Forecasted,14.88,13.05,9.56,13.83907413,11.71591759,10.00477505
6/14/2026,494,0,2816,0,1407,0,12568,0,222,0,87.6,0,377,0,7920,0,2920,0,--,0,Forecasted,15.89,14.17,10.26,14.7418108,12.07629967,10.39334011
6/15/2026,492,0,1869.5,1,1213,0,12468,0,215,0,83.9,0,377,0,7390,0,3780,0,--,0,Forecasted,12.66,11.97,8.4,11.83661461,10.36877823,8.569391251
6/16/2026,297,0,923,0,1190,0,12617,0,205,0,79,0,377,0,7120,0,4370,0,--,0,Forecasted,7.58,5.97,2.43,6.434350014,3.874175787,2.174916744
6/17/2026,295,0,925,0,1494,0,12839.15385,1,204,0,77.3,0,377,0,7120,0,4400,0,--,0,Forecasted,6.53,5.3,2.45,5.62174654,3.937135696,2.560731411
6/18/2026,294,0,923,0,1581,0,13061.30769,1,224,0,76.4,0,377,0,7320,0,4620,0,--,0,Forecasted,6.67,5.41,2.26,5.601792336,3.842687368,2.528189421
6/19/2026,298,0,921,0,1627,0,13283.46154,1,241,0,75.7,0,377,0,7960,0,5200,0,--,0,Forecasted,7.31,5.82,2.22,6.179897785,3.956272125,2.372305155
6/20/2026,295,0,918,0,1552,0,13505.61538,1,230,0,76,0,377,0,8690,0,5830,0,--,0,Forecasted,7.49,6.07,2.17,6.437317371,3.968806982,2.365061522
6/21/2026,149,0,919,0,1270,0,13727.76923,1,223,0,78.4,0,377,0,8940,0,6010,0,--,0,Forecasted,7.18,5.53,1.37,5.848968506,2.957026958,1.216642499
6/22/2026,149,0,919,0,1225,1,13949.92308,1,231,0,75.4,0,377,0,8950,0,6000,0,--,0,Forecasted,7.38,5.78,1.41,6.22573328,3.177022219,1.249221683
6/23/2026,147,0,921,0,1180,0,14172.07692,1,236,0,68.3,0,377,0,8970,0,6010,0,--,0,Forecasted,7.31,5.76,1.46,6.228179455,3.154243231,1.324141264
6/24/2026,148,0,925,0,1482,0,14394.23077,1,241,0,65.2,0,377,0,8960,0,5960,0,--,0,Forecasted,8.16,7.02,2.86,7.385138512,5.697140694,3.216675043
6/25/2026,992,0,926,0,1605,0,14616.38462,1,245,0,62.2,0,377,0,8940,0,5750,0,--,0,Forecasted,11.78,10.7,5.86,10.88790035,9.204007149,6.596387863
6/26/2026,991,0,928,0,1651,0,14838.53846,1,254,0,60.7,0,377,0,9380,0,4480,0,--,0,Forecasted,12.28,11.11,7.54,11.37250328,9.635519981,7.83237648
6/27/2026,292,0,1397,0,1527,0,15060.69231,1,241,0,59.8,0,377,0,9620,0,3940,0,--,0,Forecasted,11.72,10.19,6.65,10.8921957,8.654626846,6.864318371
6/28/2026,0,0,2761,0,1206,0,15282.84615,1,209,0,60.4,0,377,0,9590,0,3820,0,--,0,Forecasted,15.3,13.46,9.78,14.21163464,12.24163151,10.091362
6/29/2026,0,0,3038,0,1091,0,15505,0,215,0,60.5,0,377,0,9510,0,3590,0,--,0,Forecasted,16.02,14.36,9.99,14.76249313,12.81508446,10.69771576
6/30/2026,992,0,2786,0,918,0,15708,0,234,0,58.7,0,377,0,9670,0,3570,0,--,0,Forecasted,17.36,16.48,12.51,16.73239326,14.53363514,12.64985085
7/1/2026,1496,0,2790,0,811,0,16595,0,241,0,57.3,0,,0,10100,0,3800,0,--,0,,,,,17.2755146,15.41171646,13.59990406
7/2/2026,4000,0,918,0,687,0,17420,0,241,0,57.6,0,,0,10600,0,4140,0,--,0,,,,,17.31528664,15.71557903,13.35052204
7/3/2026,5000,0,908,0,649,0,18035,0,240,0,56.2,0,,0,10900,0,4380,0,--,0,,,,,18.03145218,16.52194977,14.44199181
7/4/2026,5491,0,903,0,677,0,17583,0,240,0,53.8,0,,0,11100,0,4380,0,--,0,,,,,18.49954796,16.69463539,14.94225121
7/5/2026,6000,0,903,0,762,0,17611,0,232,0,52.1,0,,0,11300,0,4490,0,--,0,,,,,18.94621468,17.15213203,15.39047623
7/6/2026,5995,0,902,0,720,0,18031,0,215,0,51.6,0,,0,11600,0,4630,0,--,0,,,,,18.9319458,17.14279938,15.39450836
7/7/2026,5994,0,902,0,661,0,18420,0,211,0,52.1,0,,0,11900,0,4710,0,--,0,,,,,18.91981888,17.12520599,15.46175003
7/8/2026,5998,0,900,0,612,0,19252,0,215,0,49.8,0,,0,11800,0,4680,0,--,0,,,,,18.91278458,17.13906097,15.39579773
7/9/2026,5997,0,900,1,595,0,19227,0,219,0,47.3,0,,0,11700,0,4420,0,--,0,,,,,18.91525269,17.13341522,15.44607735
7/10/2026,5993,0,900,1,587,0,19583,0,219,0,45.3,0,,0,11700,0,4410,0,--,0,,,,,18.88328171,17.08255768,15.33601952
7/11/2026,6000,0,900,1,589,0,19906,0,206,0,44,0,,0,11800,0,4560,0,--,0,,,,,18.91525269,17.13341522,15.44607735
7/12/2026,5991,0,900,1,637,0,19925,0,215,0,43.1,0,,0,11800,0,4590,0,--,0,,,,,18.91981888,17.12520599,15.46175003
7/13/2026,5996,0,900,1,684,0,19827,0,223,0,44.8,0,,0,11900,0,4570,0,--,0,,,,,18.88328171,17.08255768,15.33601952
7/14/2026,6000,0,900,1,604,0,20252,0,223,0,46.7,0,,0,12000,0,4610,0,--,0,,,,,18.88328171,17.08255768,15.33601952
7/15/2026,6498,0,900,1,593,0,19450,0,223,0,44.8,0,,0,,,,,--,0,,,,,19.36377525,17.32616615,15.46984863
